,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
16,,1-1-194-818,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:55:02,2019-01-02 15:30:52,2019-01-02 14:34:26,0.12668698302133216,0.873,06:55,15:30,14:34,27.0,62.0,58.0
17,1283.0,1-1-179-813,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:56:00,2019-01-02 16:22:56,2019-01-02 15:11:00,6.584107744107745,48.887,06:56,16:22,15:11,27.0,65.0,60.0
18,581.0,1-1-179-801,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:59:44,2019-01-02 15:54:09,2019-01-02 11:24:04,6.161664564943253,24.431,06:59,15:54,11:24,27.0,63.0,45.0
19,553.0,1-1-179-791,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:04:24,2019-01-02 16:43:41,2019-01-02 12:08:33,2.7795495643596904,12.681,07:04,16:43,12:08,28.0,66.0,48.0
20,474.0,1-1-179-777,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:06:43,2019-01-02 16:42:47,2019-01-02 16:30:33,5.201182382500739,43.989,07:06,16:42,16:30,28.0,66.0,66.0
21,365.0,1-1-179-783,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:08:49,2019-01-02 18:30:07,2019-01-02 09:29:44,3.0008279124778237,6.343,07:08,18:30,09:29,28.0,74.0,37.0
22,373.0,1-1-179-796,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:15:50,2019-01-02 17:37:00,2019-01-02 13:03:35,3.0194104960460098,15.75,07:15,17:37,13:03,29.0,70.0,52.0
23,551.0,1-1-179-787,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:20:21,2019-01-02 19:18:08,2019-01-02 17:56:39,2.039499188014039,19.466,07:20,19:18,17:56,29.0,77.0,71.0
24,1528.0,1-1-179-809,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:20:45,2019-01-02 17:00:21,2019-01-02 14:20:53,6.584735004760393,41.497,07:20,17:00,14:20,29.0,68.0,57.0
25,537.0,1-1-191-795,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:32:13,2019-01-02 17:13:28,2019-01-02 14:34:27,2.3566748243467277,14.926,07:32,17:13,14:34,30.0,68.0,58.0
26,444.0,1-1-191-785,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:35:48,2019-01-02 17:08:25,2019-01-02 09:04:53,2.0535079513564076,2.744,07:35,17:08,09:04,30.0,68.0,36.0
27,382.0,1-1-179-815,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:36:26,2019-01-02 16:52:28,2019-01-02 12:26:35,2.8146361077603532,12.25,07:36,16:52,12:26,30.0,67.0,49.0
28,476.0,1-1-179-794,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:37:03,2019-01-02 19:02:47,2019-01-02 19:02:43,1.5463296062226544,15.904,07:37,19:02,19:02,30.0,76.0,76.0
29,357.0,1-1-179-781,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:44:04,2019-01-02 15:48:51,2019-01-02 13:30:19,2.552105896510229,13.255,07:44,15:48,13:30,30.0,63.0,54.0
30,573.0,1-1-179-790,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:44:28,2019-01-02 12:51:27,2019-01-02 10:49:37,2.261589702043388,6.281,07:44,12:51,10:49,30.0,51.0,43.0
31,1191.0,1-1-179-798,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:59:18,2019-01-02 22:04:23,2019-01-02 13:40:38,7.001171874999999,35.846,07:59,22:04,13:40,31.0,88.0,54.0
32,361.0,1-1-179-788,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:02:47,2019-01-02 17:07:04,2019-01-02 11:08:43,7.103621369666548,19.812,08:02,17:07,11:08,32.0,68.0,44.0
33,386.0,1-1-179-799,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:05:07,2019-01-02 14:32:06,2019-01-02 10:51:08,2.3724525650035138,5.908,08:05,14:32,10:51,32.0,58.0,43.0
34,533.0,1-1-191-782,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:07:13,2019-01-02 18:04:38,2019-01-02 13:40:35,3.482051794820518,17.412,08:07,18:04,13:40,32.0,72.0,54.0
35,826.0,1-1-191-803,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:08:10,2019-01-02 16:57:48,2019-01-02 16:57:37,2.9089306513048134,23.102,08:08,16:57,16:57,32.0,67.0,67.0
36,1472.0,1-1-191-778,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:12:02,2019-01-02 18:00:03,2019-01-02 09:39:27,2.0125834127740703,2.639,08:12,18:00,09:39,32.0,72.0,38.0
37,372.0,1-1-191-812,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:19:36,2019-01-02 17:34:47,2019-01-02 13:23:53,3.3087582844936194,15.102,08:19,17:34,13:23,33.0,70.0,53.0
38,440.0,1-1-191-811,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:28:47,2019-01-02 11:51:44,2019-01-02 10:09:00,2.7347413936470977,4.111,08:28,11:51,10:09,33.0,47.0,40.0
39,,1-1-191-780,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:31:38,2019-01-02 12:22:43,2019-01-02 10:40:33,0.46438267614738205,0.898,08:31,12:22,10:40,34.0,49.0,42.0
40,207.0,1-1-191-806,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:34:18,2019-01-02 13:29:27,2019-01-02 12:45:42,6.833996287456907,25.771,08:34,13:29,12:45,34.0,53.0,51.0
41,341.0,1-1-191-807,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:34:47,2019-01-02 18:42:46,2019-01-02 12:31:44,3.215024266722937,11.427,08:34,18:42,12:31,34.0,74.0,50.0
42,183.0,1-1-191-784,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:40:52,2019-01-02 13:54:09,2019-01-02 10:20:37,3.030242272347535,4.534,08:40,13:54,10:20,34.0,55.0,41.0
43,337.0,1-1-191-808,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:51:10,2019-01-02 16:53:22,2019-01-02 16:53:17,3.531233795416047,25.537,08:51,16:53,16:53,35.0,67.0,67.0
44,1210.0,1-1-191-786,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:58:45,2019-01-02 19:01:17,2019-01-02 12:07:49,2.4114950634696757,6.839,08:58,19:01,12:07,35.0,76.0,48.0
45,404.0,1-1-193-825,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:01:25,2019-01-02 14:39:55,2019-01-02 14:39:47,5.8607033789774405,29.746,09:01,14:39,14:39,36.0,58.0,58.0
46,410.0,1-1-191-792,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:08:04,2019-01-02 18:13:47,2019-01-02 13:56:11,3.443512466014924,14.882,09:08,18:13,13:56,36.0,72.0,55.0
47,1055.0,1-1-191-793,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:17:11,2019-01-02 17:09:05,2019-01-02 11:29:24,3.253245934703139,6.452,09:17,17:09,11:29,37.0,68.0,45.0
48,574.0,1-1-191-805,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:37:12,2019-01-02 12:03:05,2019-01-02 12:02:56,6.9359560841720045,15.162,09:37,12:03,12:02,38.0,48.0,48.0
49,607.0,1-1-191-804,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:39:09,2019-01-02 16:44:13,2019-01-02 11:38:52,6.314353334261451,11.339,09:39,16:44,11:38,38.0,66.0,46.0
50,571.0,1-1-179-779,2019-01-02,2019-01-02,2019-01-02,2019-01-02 09:47:27,2019-01-02 12:25:21,2019-01-02 12:25:08,6.951485043864285,16.442,09:47,12:25,12:25,39.0,49.0,49.0
51,76.0,1-1-193-829,2019-01-02,2019-01-02,2019-01-02,2019-01-02 11:09:35,2019-01-02 13:01:26,2019-01-02 12:56:07,5.947434292866082,9.504,11:09,13:01,12:56,44.0,52.0,51.0
52,1626.0,1-1-191-811,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:10:43,2019-01-02 17:19:12,2019-01-02 17:19:03,6.34162162162162,29.33,12:10,17:19,17:19,48.0,69.0,69.0
53,888.0,1-1-191-805,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:13:47,2019-01-02 17:50:03,2019-01-02 17:49:55,6.348472828242761,32.009,12:13,17:50,17:49,48.0,71.0,71.0
54,394.0,1-1-191-780,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:26:34,2019-01-02 19:28:37,2019-01-02 14:40:01,6.7011365055576375,13.414,12:26,19:28,14:40,49.0,77.0,58.0
55,448.0,1-1-178-817,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:30:41,2019-01-02 17:11:24,2019-01-02 17:11:15,6.465248901033623,27.209,12:30,17:11,17:11,50.0,68.0,68.0
56,378.0,1-1-179-779,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:46:10,2019-01-02 15:58:44,2019-01-02 15:58:36,6.73168196778105,19.431,12:46,15:58,15:58,51.0,63.0,63.0
57,400.0,1-1-179-810,2019-01-02,2019-01-02,2019-01-02,2019-01-02 12:59:22,2019-01-02 19:09:44,2019-01-02 18:53:49,1.4879390605162928,7.911,12:59,19:09,18:53,51.0,76.0,75.0
58,355.0,1-1-193-829,2019-01-02,2019-01-02,2019-01-02,2019-01-02 13:03:44,2019-01-02 15:43:01,2019-01-02 15:42:56,5.185929648241206,12.384,13:03,15:43,15:42,52.0,62.0,62.0
59,,1-1-179-790,2019-01-02,2019-01-02,2019-01-02,2019-01-02 13:06:02,2019-01-02 17:08:19,2019-01-02 14:34:26,0.693815987933635,0.92,13:06,17:08,14:34,52.0,68.0,58.0
60,362.0,1-1-193-819,2019-01-02,2019-01-02,2019-01-02,2019-01-02 14:02:00,2019-01-02 17:52:24,2019-01-02 17:52:11,4.973137354282818,17.171,14:02,17:52,17:52,56.0,71.0,71.0
61,335.0,1-1-194-826,2019-01-02,2019-01-02,2019-01-02,2019-01-02 14:11:06,2019-01-02 17:42:31,2019-01-02 17:42:26,3.267192429022082,10.357,14:11,17:42,17:42,56.0,70.0,70.0
62,336.0,1-1-193-825,2019-01-02,2019-01-02,2019-01-02,2019-01-02 14:52:48,2019-01-02 17:36:44,2019-01-02 16:57:50,4.796587576646228,8.996,14:52,17:36,16:57,59.0,70.0,67.0
63,413.0,1-1-193-827,2019-01-02,2019-01-02,2019-01-02,2019-01-02 15:25:48,2019-01-02 18:12:45,2019-01-02 17:38:59,2.7035414841696905,5.401,15:25,18:12,17:38,61.0,72.0,70.0
64,76.0,1-1-178-823,2019-01-02,2019-01-02,2019-01-02,2019-01-02 15:29:58,2019-01-02 16:31:38,2019-01-02 16:31:33,4.141813261163735,3.826,15:29,16:31,16:31,61.0,66.0,66.0
65,351.0,1-1-194-818,2019-01-02,2019-01-02,2019-01-02,2019-01-02 15:31:32,2019-01-02 17:23:03,2019-01-02 17:22:50,2.9499850254567237,4.925,15:31,17:23,17:22,62.0,69.0,69.0
66,1632.0,1-1-178-828,2019-01-02,2019-01-02,2019-01-02,2019-01-02 16:02:49,2019-01-02 18:37:28,2019-01-02 18:37:25,5.484260457093575,12.718,16:02,18:37,18:37,64.0,74.0,74.0
67,608.0,1-1-194-822,2019-01-02,2019-01-02,2019-01-02,2019-01-02 16:13:01,2019-01-02 17:50:13,2019-01-02 17:50:09,4.751544269045985,6.923,16:13,17:50,17:50,64.0,71.0,71.0
68,405.0,1-1-178-823,2019-01-02,2019-01-02,2019-01-03,2019-01-02 17:50:39,2019-01-03 00:22:49,2019-01-02 20:57:14,2.0748548459133542,5.807,17:50,00:22,20:57,71.0,97.0,83.0
69,194.0,1-1-178-823,2019-01-03,2019-01-03,2019-01-03,2019-01-03 05:00:42,2019-01-03 17:01:42,2019-01-03 07:39:14,3.7148864592094193,8.834,05:00,17:01,07:39,20.0,68.0,30.0
70,933.0,1-1-194-826,2019-01-03,2019-01-03,2019-01-03,2019-01-03 05:30:47,2019-01-03 16:15:25,2019-01-03 11:43:41,6.4197729507464025,35.909,05:30,16:15,11:43,22.0,65.0,46.0
71,483.0,1-1-191-789,2019-01-03,2019-01-03,2019-01-03,2019-01-03 05:47:16,2019-01-03 17:23:39,2019-01-03 07:45:21,3.3366266760762175,5.91,05:47,17:23,07:45,23.0,69.0,31.0
72,406.0,1-1-193-819,2019-01-03,2019-01-03,2019-01-03,2019-01-03 05:49:40,2019-01-03 15:40:38,2019-01-03 10:11:18,2.8248184482099625,11.086,05:49,15:40,10:11,23.0,62.0,40.0
73,651.0,1-1-193-820,2019-01-03,2019-01-03,2019-01-03,2019-01-03 05:55:29,2019-01-03 13:39:22,2019-01-03 08:20:53,6.552957359009628,14.292,05:55,13:39,08:20,23.0,54.0,33.0
74,553.0,1-1-178-828,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:05:35,2019-01-03 16:17:06,2019-01-03 11:16:21,2.5609782258929528,11.938,06:05,16:17,11:16,24.0,65.0,45.0
75,334.0,1-1-193-827,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:10:36,2019-01-03 15:18:34,2019-01-03 11:54:49,2.6121144627899096,13.487,06:10,15:18,11:54,24.0,61.0,47.0
76,,1-1-179-810,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:23:59,2019-01-03 14:57:03,2019-01-03 06:54:38,1.8531810766721042,0.852,06:23,14:57,06:54,25.0,59.0,27.0
77,726.0,1-1-179-797,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:25:26,2019-01-03 16:55:05,2019-01-03 08:30:56,3.0050464807436916,5.657,06:25,16:55,08:30,25.0,67.0,34.0
78,344.0,1-1-193-825,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:26:49,2019-01-03 14:36:38,2019-01-03 12:16:43,1.4047823187577402,7.373,06:26,14:36,12:16,25.0,58.0,49.0
79,322.0,1-1-178-817,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:27:01,2019-01-03 15:53:49,2019-01-03 12:55:06,2.9148378784625293,16.968,06:27,15:53,12:55,25.0,63.0,51.0
80,176.0,1-1-194-821,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:28:21,2019-01-03 16:02:34,2019-01-03 13:16:35,2.5100024495794884,15.37,06:28,16:02,13:16,25.0,64.0,53.0
81,419.0,1-1-194-822,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:31:38,2019-01-03 11:43:56,2019-01-03 09:31:24,6.390135360652699,17.231,06:31,11:43,09:31,26.0,46.0,38.0
82,382.0,1-1-194-818,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:42:01,2019-01-03 18:37:27,2019-01-03 11:39:04,2.733770970094821,12.181,06:42,18:37,11:39,26.0,74.0,46.0
83,1157.0,1-1-179-801,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:50:16,2019-01-03 16:13:43,2019-01-03 16:13:19,4.724743214042566,39.904,06:50,16:13,16:13,27.0,64.0,64.0
84,414.0,1-1-193-816,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:59:29,2019-01-03 17:07:36,2019-01-03 12:46:27,2.3279853972523776,12.116,06:59,17:07,12:46,27.0,68.0,51.0
85,581.0,1-1-179-788,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:00:20,2019-01-03 16:00:13,2019-01-03 10:23:55,7.010069586573883,21.407,07:00,16:00,10:23,28.0,64.0,41.0
86,374.0,1-1-179-787,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:01:29,2019-01-03 15:36:00,2019-01-03 08:34:20,5.829474062107341,8.119,07:01,15:36,08:34,28.0,62.0,34.0
87,1074.0,1-1-178-824,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:02:17,2019-01-03 15:33:42,2019-01-03 11:04:21,4.581107133021206,16.634,07:02,15:33,11:04,28.0,62.0,44.0
88,368.0,1-1-191-802,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:03:05,2019-01-03 16:49:59,2019-01-03 08:53:09,5.089036947304663,8.402,07:03,16:49,08:53,28.0,67.0,35.0
89,528.0,1-1-179-783,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:18:20,2019-01-03 15:36:10,2019-01-03 15:36:01,6.816650480559926,50.888,07:18,15:36,15:36,29.0,62.0,62.0
90,1239.0,1-1-179-798,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:18:43,2019-01-03 16:41:35,2019-01-03 12:08:36,3.612717760018398,15.709,07:18,16:41,12:08,29.0,66.0,48.0
91,474.0,1-1-179-799,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:18:53,2019-01-03 16:48:43,2019-01-03 16:48:38,4.1326897762176396,35.319,07:18,16:48,16:48,29.0,67.0,67.0
92,335.0,1-1-179-781,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:24:49,2019-01-03 16:54:35,2019-01-03 11:58:54,3.658984493767102,15.043,07:24,16:54,11:58,29.0,67.0,47.0
93,1528.0,1-1-179-791,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:25:20,2019-01-03 16:54:07,2019-01-03 08:53:25,4.700094607379375,6.21,07:25,16:54,08:53,29.0,67.0,35.0
94,942.0,1-1-179-779,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:25:43,2019-01-03 18:31:11,2019-01-03 14:39:47,5.8795883888803555,38.282,07:25,18:31,14:39,29.0,74.0,58.0
95,577.0,1-1-179-794,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:41:46,2019-01-03 17:17:46,2019-01-03 10:25:25,2.2152968734086973,5.438,07:41,17:17,10:25,30.0,69.0,41.0
96,476.0,1-1-179-809,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:43:55,2019-01-03 20:11:20,2019-01-03 11:57:21,3.609627778508483,13.722,07:43,20:11,11:57,30.0,80.0,47.0
97,365.0,1-1-179-777,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:45:23,2019-01-03 17:27:41,2019-01-03 09:46:15,2.2167677881963597,4.019,07:45,17:27,09:46,31.0,69.0,39.0
98,1627.0,1-1-191-782,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:48:41,2019-01-03 18:53:01,2019-01-03 09:35:05,4.553884711779448,7.268,07:48,18:53,09:35,31.0,75.0,38.0
99,1280.0,1-1-179-800,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:55:28,2019-01-03 12:05:18,2019-01-03 12:05:14,3.7926064326704925,14.209,07:55,12:05,12:05,31.0,48.0,48.0
100,371.0,1-1-179-813,2019-01-03,2019-01-03,2019-01-03,2019-01-03 07:55:49,2019-01-03 16:52:29,2019-01-03 12:30:13,2.858114674441205,11.764,07:55,16:52,12:30,31.0,67.0,50.0
101,355.0,1-1-179-796,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:01:51,2019-01-03 10:44:48,2019-01-03 10:25:01,4.942491268917347,10.614,08:01,10:44,10:25,32.0,42.0,41.0
102,,1-1-179-815,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:03:29,2019-01-03 09:08:26,2019-01-03 08:34:09,1.8108695652173914,0.833,08:03,09:08,08:34,32.0,36.0,34.0
103,390.0,1-1-191-780,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:07:00,2019-01-03 15:59:25,2019-01-03 10:32:04,2.0514705882352944,4.464,08:07,15:59,10:32,32.0,63.0,42.0
104,1471.0,1-1-179-790,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:11:55,2019-01-03 13:29:17,2019-01-03 11:44:42,4.611890028980966,14.72,08:11,13:29,11:44,32.0,53.0,46.0
105,826.0,1-1-191-803,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:19:15,2019-01-03 17:33:07,2019-01-03 12:37:13,6.983848042382737,27.024,08:19,17:33,12:37,33.0,70.0,50.0
106,393.0,1-1-191-795,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:19:41,2019-01-03 13:23:27,2019-01-03 11:28:06,4.754356479433878,13.437,08:19,13:23,11:28,33.0,53.0,45.0
107,361.0,1-1-191-778,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:23:23,2019-01-03 16:50:33,2019-01-03 13:33:27,7.118469146420124,33.108,08:23,16:50,13:33,33.0,67.0,54.0
108,440.0,1-1-191-805,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:25:01,2019-01-03 16:35:22,2019-01-03 10:42:36,1.6852816474863719,3.478,08:25,16:35,10:42,33.0,66.0,42.0
109,,1-1-191-807,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:25:26,2019-01-03 11:59:57,2019-01-03 11:05:06,0.37118997912317325,0.889,08:25,11:59,11:05,33.0,47.0,44.0
110,724.0,1-1-191-812,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:32:24,2019-01-03 16:35:16,2019-01-03 11:38:52,7.037182695745441,19.683,08:32,16:35,11:38,34.0,66.0,46.0
111,438.0,1-1-191-808,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:34:16,2019-01-03 17:25:16,2019-01-03 12:02:43,4.673542816023027,14.613,08:34,17:25,12:02,34.0,69.0,48.0
112,372.0,1-1-191-792,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:36:40,2019-01-03 17:35:26,2019-01-03 10:50:03,2.3696113957266025,4.741,08:36,17:35,10:50,34.0,70.0,43.0
113,410.0,1-1-191-784,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:50:11,2019-01-03 17:37:15,2019-01-03 17:36:50,0.9367385043830502,7.4,08:50,17:37,17:36,35.0,70.0,70.0
114,,1-1-191-786,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:08:08,2019-01-03 14:27:59,2019-01-03 09:39:38,1.8306878306878305,0.865,09:08,14:27,09:39,36.0,57.0,38.0
115,1281.0,1-1-179-815,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:09:10,2019-01-03 16:41:37,2019-01-03 16:41:21,6.903542073642697,46.825,09:09,16:41,16:41,36.0,66.0,66.0
116,448.0,1-1-191-806,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:20:01,2019-01-03 17:32:11,2019-01-03 10:49:58,6.754863813229572,9.114,09:20,17:32,10:49,37.0,70.0,43.0
117,341.0,1-1-191-811,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:22:26,2019-01-03 18:03:40,2019-01-03 13:59:43,2.673799362865901,11.121,09:22,18:03,13:59,37.0,72.0,55.0
118,607.0,1-1-191-793,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:28:17,2019-01-03 15:51:19,2019-01-03 11:52:16,4.179650422502604,9.027,09:28,15:51,11:52,37.0,63.0,47.0
119,575.0,1-1-191-804,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:29:43,2019-01-03 11:33:58,2019-01-03 11:33:52,3.247147268089676,6.047,09:29,11:33,11:33,37.0,46.0,46.0
120,1626.0,1-1-179-796,2019-01-03,2019-01-03,2019-01-03,2019-01-03 11:20:04,2019-01-03 18:06:37,2019-01-03 16:47:36,6.49155302259312,31.893,11:20,18:06,16:47,45.0,72.0,67.0
121,362.0,1-1-191-804,2019-01-03,2019-01-03,2019-01-03,2019-01-03 11:42:01,2019-01-03 16:38:02,2019-01-03 16:37:53,6.559711581793601,29.112,11:42,16:38,16:37,46.0,66.0,66.0
122,171.0,1-1-194-822,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:16:13,2019-01-03 17:13:42,2019-01-03 16:05:19,5.507194953676325,13.969,13:16,17:13,16:05,53.0,68.0,64.0
123,1191.0,1-1-179-800,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:20:26,2019-01-03 19:54:39,2019-01-03 16:02:59,6.746231928637343,16.449,13:20,19:54,16:02,53.0,79.0,64.0
