,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
48,607.0,1-1-193-827,2019-02-13,2019-02-13,2019-02-13,2019-02-13 14:50:49,2019-02-13 17:26:12,2019-02-13 16:28:24,6.415029888983774,9.39,14:50,17:26,16:28,59.0,69.0,65.0
49,344.0,1-1-193-827,2019-02-14,2019-02-14,2019-02-14,2019-02-14 06:16:13,2019-02-14 16:10:05,2019-02-14 08:32:45,3.28515625,6.728,06:16,16:10,08:32,25.0,64.0,34.0
50,500.0,1-1-193-827,2019-02-15,2019-02-15,2019-02-15,2019-02-15 07:46:03,2019-02-15 16:52:55,2019-02-15 16:52:45,6.189744527772697,50.759,07:46,16:52,16:52,31.0,67.0,67.0
51,344.0,1-1-193-827,2019-02-19,2019-02-19,2019-02-19,2019-02-19 06:24:22,2019-02-19 12:13:15,2019-02-19 09:03:49,2.872791888784363,6.871,06:24,12:13,09:03,25.0,48.0,36.0
52,,1-1-193-827,2019-02-19,2019-02-19,2019-02-19,2019-02-19 12:23:41,2019-02-19 12:59:38,2019-02-19 12:54:03,1.945115257958288,0.886,12:23,12:59,12:54,49.0,51.0,51.0
53,393.0,1-1-193-827,2019-02-19,2019-02-19,2019-02-19,2019-02-19 13:14:55,2019-02-19 16:20:47,2019-02-19 16:20:40,6.237774786899955,17.38,13:14,16:20,16:20,52.0,65.0,65.0
54,76.0,1-1-193-827,2019-02-19,2019-02-19,2019-02-19,2019-02-19 16:22:41,2019-02-19 18:26:26,2019-02-19 17:24:25,6.048596112311015,5.601,16:22,18:26,17:24,65.0,73.0,69.0
55,344.0,1-1-193-827,2019-02-20,2019-02-20,2019-02-20,2019-02-20 06:17:11,2019-02-20 16:01:09,2019-02-20 10:59:24,1.656883009508061,7.014,06:17,16:01,10:59,25.0,64.0,43.0
56,169.0,1-1-193-827,2019-02-21,2019-02-21,2019-02-21,2019-02-21 06:13:54,2019-02-21 15:42:40,2019-02-21 15:42:31,1.1865052613066798,10.12,06:13,15:42,15:42,24.0,62.0,62.0
57,554.0,1-1-193-827,2019-02-21,2019-02-21,2019-02-21,2019-02-21 15:46:52,2019-02-21 18:12:01,2019-02-21 18:11:48,1.853265869365225,4.029,15:46,18:12,18:11,63.0,72.0,72.0
58,378.0,1-1-193-827,2019-02-22,2019-02-22,2019-02-22,2019-02-22 06:06:47,2019-02-22 17:27:44,2019-02-22 17:27:16,4.161257929412917,42.475,06:06,17:27,17:27,24.0,69.0,69.0
59,76.0,1-1-193-827,2019-02-23,2019-02-23,2019-02-23,2019-02-23 13:44:02,2019-02-23 18:04:41,2019-02-23 15:16:10,6.386396526772793,8.826,13:44,18:04,15:16,54.0,72.0,61.0
60,169.0,1-1-193-827,2019-02-25,2019-02-25,2019-02-25,2019-02-25 06:26:51,2019-02-25 15:44:55,2019-02-25 09:59:38,2.750215399075742,8.778,06:26,15:44,09:59,25.0,62.0,39.0
61,379.0,1-1-193-827,2019-02-25,2019-02-25,2019-02-25,2019-02-25 16:12:50,2019-02-25 17:57:35,2019-02-25 17:57:33,3.382460607989814,5.313,16:12,17:57,17:57,64.0,71.0,71.0
62,404.0,1-1-193-827,2019-02-26,2019-02-26,2019-02-26,2019-02-26 06:02:16,2019-02-26 15:22:22,2019-02-26 12:37:58,3.285654115070339,19.502,06:02,15:22,12:37,24.0,61.0,50.0
63,220.0,1-1-193-827,2019-02-26,2019-02-26,2019-02-26,2019-02-26 15:34:24,2019-02-26 19:31:37,2019-02-26 19:29:46,3.2522305622433083,11.482,15:34,19:31,19:29,62.0,78.0,77.0
64,404.0,1-1-193-827,2019-02-27,2019-02-27,2019-02-27,2019-02-27 06:01:20,2019-02-27 15:36:45,2019-02-27 12:15:22,3.2745744586044023,18.372,06:01,15:36,12:15,24.0,62.0,49.0
65,169.0,1-1-193-827,2019-02-28,2019-02-28,2019-02-28,2019-02-28 06:26:29,2019-02-28 15:39:06,2019-02-28 09:49:25,2.646189224704336,8.055,06:26,15:39,09:49,25.0,62.0,39.0
66,342.0,1-1-193-827,2019-02-28,2019-02-28,2019-02-28,2019-02-28 15:44:45,2019-02-28 19:30:01,2019-02-28 19:29:53,6.300858750370151,21.278,15:44,19:30,19:29,62.0,78.0,77.0
67,344.0,1-1-193-827,2019-03-01,2019-03-01,2019-03-01,2019-03-01 07:39:11,2019-03-01 08:11:14,2019-03-01 08:11:09,3.115745568300313,1.494,07:39,08:11,08:11,30.0,32.0,32.0
68,577.0,1-1-193-827,2019-03-01,2019-03-01,2019-03-01,2019-03-01 08:17:12,2019-03-01 10:35:00,2019-03-01 10:34:55,2.519181895195449,5.204,08:17,10:35,10:34,33.0,42.0,42.0
69,577.0,1-1-193-827,2019-03-01,2019-03-01,2019-03-01,2019-03-01 11:14:40,2019-03-01 17:24:15,2019-03-01 12:43:00,2.6784905660377354,3.549,11:14,17:24,12:43,44.0,69.0,50.0
70,404.0,1-1-193-827,2019-03-04,2019-03-04,2019-03-04,2019-03-04 05:42:34,2019-03-04 15:34:55,2019-03-04 13:24:24,3.373222663298448,23.368,05:42,15:34,13:24,22.0,62.0,53.0
71,404.0,1-1-193-827,2019-03-05,2019-03-05,2019-03-05,2019-03-05 05:47:13,2019-03-05 14:58:47,2019-03-05 12:48:56,3.402600482156266,21.524,05:47,14:58,12:48,23.0,59.0,51.0
72,220.0,1-1-193-827,2019-03-05,2019-03-05,2019-03-05,2019-03-05 15:22:30,2019-03-05 18:02:53,2019-03-05 18:02:48,3.2767727178207524,7.879,15:22,18:02,18:02,61.0,72.0,72.0
73,404.0,1-1-193-827,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:39:08,2019-03-06 15:43:50,2019-03-06 12:17:12,3.2244180204320885,19.253,05:39,15:43,12:17,22.0,62.0,49.0
74,1805.0,1-1-193-827,2019-03-06,2019-03-06,2019-03-06,2019-03-06 17:01:20,2019-03-06 19:47:02,2019-03-06 18:39:42,6.620128769908506,9.768,17:01,19:47,18:39,68.0,79.0,74.0
75,521.0,1-1-193-827,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:14:43,2019-03-07 17:50:46,2019-03-07 08:43:32,2.4804569380669728,5.537,06:14,17:50,08:43,24.0,71.0,34.0
76,404.0,1-1-193-827,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:26:14,2019-03-08 12:09:30,2019-03-08 12:09:25,3.4946881071472866,21.135,05:26,12:09,12:09,21.0,48.0,48.0
77,404.0,1-1-193-827,2019-03-11,2019-03-11,2019-03-11,2019-03-11 11:38:10,2019-03-11 15:51:21,2019-03-11 15:51:17,5.529992756963192,20.996,11:38,15:51,15:51,46.0,63.0,63.0
78,404.0,1-1-193-827,2019-03-12,2019-03-12,2019-03-12,2019-03-12 05:45:12,2019-03-12 15:16:37,2019-03-12 12:18:44,3.2544468914111464,19.211,05:45,15:16,12:18,23.0,61.0,49.0
79,484.0,1-1-193-827,2019-03-12,2019-03-12,2019-03-12,2019-03-12 15:25:17,2019-03-12 18:03:46,2019-03-12 18:03:17,6.610548523206751,15.667,15:25,18:03,18:03,61.0,72.0,72.0
80,404.0,1-1-193-827,2019-03-13,2019-03-13,2019-03-13,2019-03-13 05:31:08,2019-03-13 16:47:33,2019-03-13 11:48:35,3.1650991301276106,17.92,05:31,16:47,11:48,22.0,67.0,47.0
81,404.0,1-1-193-827,2019-03-14,2019-03-14,2019-03-14,2019-03-14 05:46:02,2019-03-14 12:05:51,2019-03-14 10:53:44,4.229227602643268,19.52,05:46,12:05,10:53,23.0,48.0,43.0
82,999.0,1-1-193-827,2019-03-14,2019-03-14,2019-03-14,2019-03-14 12:14:35,2019-03-14 18:19:14,2019-03-14 14:33:33,5.999520268649556,12.506,12:14,18:19,14:33,48.0,73.0,58.0
83,1796.0,1-1-193-827,2019-03-15,2019-03-15,2019-03-15,2019-03-15 08:09:12,2019-03-15 12:57:04,2019-03-15 11:16:54,4.108328893624578,11.567,08:09,12:57,11:16,32.0,51.0,45.0
84,318.0,1-1-193-827,2019-03-15,2019-03-15,2019-03-15,2019-03-15 14:09:15,2019-03-15 16:55:45,2019-03-15 15:53:05,3.1698234349919745,4.937,14:09,16:55,15:53,56.0,67.0,63.0
85,,1-1-193-827,2019-03-18,2019-03-18,2019-03-18,2019-03-18 06:07:09,2019-03-18 16:06:36,2019-03-18 06:38:08,1.721355567509414,0.8,06:07,16:06,06:38,24.0,64.0,26.0
86,404.0,1-1-193-827,2019-03-19,2019-03-19,2019-03-19,2019-03-19 05:20:38,2019-03-19 15:15:25,2019-03-19 10:01:28,4.533175074183976,19.096,05:20,15:15,10:01,21.0,61.0,40.0
87,400.0,1-1-193-827,2019-03-19,2019-03-19,2019-03-19,2019-03-19 16:08:35,2019-03-19 18:10:59,2019-03-19 17:49:45,3.5459637561779243,5.381,16:08,18:10,17:49,64.0,72.0,71.0
88,2057.0,1-1-193-827,2019-03-20,2019-03-20,2019-03-20,2019-03-20 06:15:01,2019-03-20 15:57:58,2019-03-20 13:50:37,1.205736025753585,8.24,06:15,15:57,13:50,25.0,63.0,55.0
89,362.0,1-1-193-827,2019-03-20,2019-03-20,2019-03-20,2019-03-20 16:34:45,2019-03-20 17:53:34,2019-03-20 17:53:25,6.621186440677966,7.813,16:34,17:53,17:53,66.0,71.0,71.0
90,404.0,1-1-193-827,2019-03-21,2019-03-21,2019-03-21,2019-03-21 05:41:11,2019-03-21 15:23:29,2019-03-21 10:31:12,4.697661053962416,20.436,05:41,15:23,10:31,22.0,61.0,42.0
91,376.0,1-1-193-827,2019-03-21,2019-03-21,2019-03-21,2019-03-21 15:27:02,2019-03-21 18:30:00,2019-03-21 17:39:53,3.00790365073391,5.994,15:27,18:30,17:39,61.0,74.0,70.0
92,404.0,1-1-193-827,2019-03-22,2019-03-22,2019-03-22,2019-03-22 05:40:03,2019-03-22 14:12:16,2019-03-22 12:41:38,3.138960268827832,19.85,05:40,14:12,12:41,22.0,56.0,50.0
93,1078.0,1-1-193-827,2019-03-22,2019-03-22,2019-03-22,2019-03-22 14:47:17,2019-03-22 17:27:56,2019-03-22 17:27:51,3.3240606186423083,8.006,14:47,17:27,17:27,59.0,69.0,69.0
94,1790.0,1-1-193-827,2019-03-24,2019-03-24,2019-03-24,2019-03-24 14:50:29,2019-03-24 22:23:55,2019-03-24 19:50:41,3.096824339329336,13.945,14:50,22:23,19:50,59.0,89.0,79.0
95,551.0,1-1-193-827,2019-03-25,2019-03-25,2019-03-25,2019-03-25 06:27:34,2019-03-25 11:47:41,2019-03-25 11:47:36,2.52619518800125,12.127,06:27,11:47,11:47,25.0,47.0,47.0
96,1025.0,1-1-193-827,2019-03-25,2019-03-25,2019-03-25,2019-03-25 11:52:05,2019-03-25 15:08:08,2019-03-25 15:08:03,3.0141180472869538,8.86,11:52,15:08,15:08,47.0,60.0,60.0
97,220.0,1-1-193-827,2019-03-25,2019-03-25,2019-03-25,2019-03-25 15:33:13,2019-03-25 17:38:20,2019-03-25 17:38:16,2.664001066240171,4.997,15:33,17:38,17:38,62.0,70.0,70.0
98,404.0,1-1-193-827,2019-03-26,2019-03-26,2019-03-26,2019-03-26 05:45:16,2019-03-26 15:48:15,2019-03-26 10:23:00,4.694671147383582,19.558,05:45,15:48,10:23,23.0,63.0,41.0
99,404.0,1-1-193-827,2019-03-27,2019-03-27,2019-03-27,2019-03-27 05:30:40,2019-03-27 15:35:46,2019-03-27 11:00:38,3.719567633094252,18.41,05:30,15:35,11:00,22.0,62.0,44.0
100,590.0,1-1-193-827,2019-03-28,2019-03-28,2019-03-28,2019-03-28 05:55:49,2019-03-28 16:55:53,2019-03-28 07:52:27,1.7816519005430125,3.117,05:55,16:55,07:52,23.0,67.0,31.0
101,1796.0,1-1-193-827,2019-03-28,2019-03-28,2019-03-28,2019-03-28 18:03:28,2019-03-28 18:34:16,2019-03-28 18:34:11,6.639175257731959,3.059,18:03,18:34,18:34,72.0,74.0,74.0
102,1627.0,1-1-193-827,2019-03-29,2019-03-29,2019-03-29,2019-03-29 07:36:45,2019-03-29 11:58:25,2019-03-29 10:25:40,2.434336457819437,6.168,07:36,11:58,10:25,30.0,47.0,41.0
103,933.0,1-1-193-827,2019-03-29,2019-03-29,2019-03-29,2019-03-29 13:11:50,2019-03-29 19:34:21,2019-03-29 19:34:09,6.690265486725663,38.367,13:11,19:34,19:34,52.0,78.0,78.0
104,1461.0,1-1-193-827,2019-04-01,2019-04-01,2019-04-01,2019-04-01 06:08:55,2019-04-01 13:41:34,2019-04-01 10:02:04,3.1273143183930228,10.937,06:08,13:41,10:02,24.0,54.0,40.0
105,1055.0,1-1-193-827,2019-04-01,2019-04-01,2019-04-01,2019-04-01 13:50:58,2019-04-01 17:25:40,2019-04-01 16:25:53,2.7231845077998926,6.328,13:50,17:25,16:25,55.0,69.0,65.0
106,344.0,1-1-193-827,2019-04-02,2019-04-02,2019-04-02,2019-04-02 06:08:27,2019-04-02 15:57:11,2019-04-02 15:56:19,0.6699931957359945,5.908,06:08,15:57,15:56,24.0,63.0,63.0
107,590.0,1-1-193-827,2019-04-03,2019-04-03,2019-04-03,2019-04-03 05:56:21,2019-04-03 15:09:22,2019-04-03 07:26:03,2.3790412486064656,3.201,05:56,15:09,07:26,23.0,60.0,29.0
108,1485.0,1-1-193-827,2019-04-03,2019-04-03,2019-04-03,2019-04-03 15:12:54,2019-04-03 17:03:23,2019-04-03 17:03:14,4.824773413897281,7.985,15:12,17:03,17:03,60.0,68.0,68.0
109,334.0,1-1-193-827,2019-04-04,2019-04-04,2019-04-04,2019-04-04 06:11:55,2019-04-04 15:18:34,2019-04-04 09:43:42,3.843865585897537,12.211,06:11,15:18,09:43,24.0,61.0,38.0
110,1733.0,1-1-193-827,2019-04-05,2019-04-05,2019-04-05,2019-04-05 06:01:43,2019-04-05 11:07:15,2019-04-05 11:07:10,2.419599498008403,11.086,06:01,11:07,11:07,24.0,44.0,44.0
111,741.0,1-1-193-827,2019-04-05,2019-04-05,2019-04-05,2019-04-05 12:50:26,2019-04-05 14:54:34,2019-04-05 14:54:25,6.584218308912487,12.245,12:50,14:54,14:54,51.0,59.0,59.0
112,318.0,1-1-193-827,2019-04-05,2019-04-05,2019-04-05,2019-04-05 15:07:22,2019-04-05 17:06:03,2019-04-05 17:05:58,3.396852164137156,6.043,15:07,17:06,17:05,60.0,68.0,68.0
113,76.0,1-1-193-827,2019-04-06,2019-04-06,2019-04-06,2019-04-06 14:23:21,2019-04-06 15:58:28,2019-04-06 15:58:23,6.217467555243774,8.863,14:23,15:58,15:58,57.0,63.0,63.0
114,404.0,1-1-193-827,2019-04-08,2019-04-08,2019-04-08,2019-04-08 05:06:51,2019-04-08 15:45:10,2019-04-08 11:14:50,1.3156392952579372,7.262,05:06,15:45,11:14,20.0,63.0,44.0
115,1790.0,1-1-193-827,2019-04-08,2019-04-08,2019-04-08,2019-04-08 15:56:36,2019-04-08 21:21:07,2019-04-08 21:20:58,2.978111191038947,14.49,15:56,21:21,21:20,63.0,85.0,85.0
116,344.0,1-1-193-827,2019-04-09,2019-04-09,2019-04-09,2019-04-09 06:23:09,2019-04-09 15:39:15,2019-04-09 08:42:15,1.3774263120057513,2.874,06:23,15:39,08:42,25.0,62.0,34.0
117,383.0,1-1-193-827,2019-04-09,2019-04-09,2019-04-09,2019-04-09 16:03:29,2019-04-09 19:15:52,2019-04-09 19:15:47,3.4505113537874847,9.953,16:03,19:15,19:15,64.0,77.0,77.0
118,334.0,1-1-193-827,2019-04-10,2019-04-10,2019-04-10,2019-04-10 06:12:35,2019-04-10 15:23:09,2019-04-10 11:13:46,2.9133971556637706,13.162,06:12,15:23,11:13,24.0,61.0,44.0
119,220.0,1-1-193-827,2019-04-10,2019-04-10,2019-04-10,2019-04-10 15:28:09,2019-04-10 17:16:23,2019-04-10 17:16:18,2.6130374479889045,4.239,15:28,17:16,17:16,61.0,69.0,69.0
120,404.0,1-1-193-827,2019-04-11,2019-04-11,2019-04-11,2019-04-11 05:51:53,2019-04-11 15:51:43,2019-04-11 11:43:03,3.322069292833412,17.499,05:51,15:51,11:43,23.0,63.0,46.0
121,577.0,1-1-193-827,2019-04-12,2019-04-12,2019-04-12,2019-04-12 07:31:11,2019-04-12 12:54:58,2019-04-12 10:21:44,2.15342519300303,5.509,07:31,12:54,10:21,30.0,51.0,41.0
122,458.0,1-1-193-827,2019-04-12,2019-04-12,2019-04-12,2019-04-12 13:07:54,2019-04-12 16:59:49,2019-04-12 16:59:44,6.7752695902228615,23.561,13:07,16:59,16:59,52.0,67.0,67.0
123,404.0,1-1-193-827,2019-04-15,2019-04-15,2019-04-15,2019-04-15 05:13:57,2019-04-15 15:42:02,2019-04-15 11:24:38,3.541927071624477,19.694,05:13,15:42,11:24,20.0,62.0,45.0
